,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood
2555,mkTr0qP_z-itL40QD1jfH-eg0Q1YwfZ9pN3ZooOrsAUM5ug,Dinosaurus,221,I,101,81,False,False,False
2556,cGyIT3dTLwmS8SDI89xav15NYNrNTFE1Nkmub38xC_83I2B0LWlEHVE16w,ooseaT,228,I,434,410,True,False,False
2557,U4enGhll0WpJYyK90FIue1O1JqrIPLfn6kwXeJ5lyuqtr-g,sparklol,234,I,464,461,False,False,False
2558,QNattI2S5y0x4MY8qkquFy3tc3XAFdI0gYY2QR3fXrh3O4E,twtv Dziarmaga,371,I,466,428,True,False,False
2559,orQAx52YYW1mA4S3iBnEfl0tILjM2qy2EPpE18wFCHjnAgam,Molybdenum,2,I,350,350,False,False,False
2560,lSaBO7fIViC9OJX25Jcjmjn6xJfQXIhyKMOaHQypciATdWY,Lord Kuzko ,181,I,459,459,True,False,False
2561,_50xxqNBkPEy09-ky9LuWAC9pBqfbLoI62gbGDBMmvrcfBE,losing it a bit,116,I,126,132,False,False,False
2562,xjXaWkciTjKcD91W1pUBveQhrPgP0g1uFO1Q9NkujFX8hmg,WuSkrSkr,123,I,131,110,True,False,False
2563,A3YJbEVoc8JMZtucod0g7sGj2t8tJMmGLqDXWuWcc0VvulY,PW jiahaoyou,385,I,209,142,False,False,False
2564,qDqgGYmll3MK2GVC6Og0aHrd46E3cqZiJhMZjjdMMdPfBxS_y1PouVpwkQ,EnSaneZ,253,I,194,167,False,False,False
2565,qtidDJuaqyHIrNjOEncB4LPcuoHF66GXXxP2DZQjbr9n-7vZxD3Y_jEcyA,Always Against 9,359,I,167,138,False,False,False
2566,4zFQiBEq5ep6IZIRz67lcXkEfen5g4tqAfWKgfMXetNSb5E,LotteryApple,0,I,137,121,False,False,False
2567,Mq9YTE1vhyvOC_8sgott1NMmblIHXJGeX8D_Q9lGlLk2_7eRu9JsTivpFw,xLazarus,33,I,236,237,False,False,False
2568,0DdBUjyLqV6KbVykSme_AIs7UiQyNSK80-Dvni3J0NjhUAU,Lord Of Lemonade,36,I,326,292,False,False,False
2569,x1xz881MhW9Vl5TT4ZzbjkSvhpwzgpizlTvr1UjpmgqIW2kl,NTNA2,140,I,102,76,False,False,False
2570,uMq9aM_mq5jXadsbDn_Ywdy_gHjxx_UyJBfL1vK90PKOq5o,Bigfatjijijij,319,I,167,142,True,False,False
2571,7m1WBbgNDDOd_xjr-ij271AdC_VpHWE-l7kQLB5CXB26BwA,Xbonexs,161,I,1114,1111,True,False,False
2572,kLHtDzDlSXi9MF-BfBTUZtBYJunzbbpPaLzAT4UIVuvdLeE,Kairogami,128,I,275,245,False,False,False
2573,1RfhPEbkrin36b3eisp8ut5jHf5R14dbvZV0OAVH5oXP7LY,Arhu,37,I,314,303,False,False,True
2574,JeL-W6vek_xX3-LAQ5FX50oWixablYH7wO-VdeaM9jhMuVg,TheRuan,272,I,209,161,False,False,False
2575,Ss0D1pGMTzkJiHmT0Q1miK55vLjfvVOepFtd-7NxJ6hgEMo,º Młńgçhûåñ º,34,I,106,90,False,False,False
2576,8f6_93W_ZDu8t8dUr2XWchF5fGhibw0iP0KAkcPe9_pJy-Nq,Ilumiss,45,I,179,119,False,False,False
2577,bjxfJ5BJDlBu7ObU2ELPWkVVZk_FgsqDQsw2zJz_tOqdkhb6BB3IJPJSFg,kaisa2,83,I,57,31,False,False,False
2578,2GSUSTbg61MB9zY4uCAqzn_IjckM_QdC1zPaZfZ_QcCQ0tE,warhunter,277,I,207,206,False,False,False
2579,ykhxJq2NYRy35BdxzTyPkf7XDJVLFe1ATGfwjmh5-OnCIhU,Sarorian,35,I,148,124,False,False,False
2580,E5-X5eps1UKshZNJ-0iqLXcrM_uuhkEz0uwslpwNqqkGlVM,dragonite smogon,394,I,420,350,False,False,False
2581,w5sOrc85NLLluAI8leCPf0VJqQTzj94mRTv67hxfGNu8ru0,Suddy,197,I,459,447,True,False,False
2582,r5ImLqxPhUu7nrhI-Hkuj1Pk7IDOWPBSRElaC9jgB4_Hkbq2,Tiansito,206,I,215,153,False,False,False
2583,cRrcchAQQ8f62RZjNFUd62EPYTYWpXDfyuW9-YeaIMB4rj8,Scral,112,I,538,516,False,False,False
2584,Cgyx-pfg4avMjxfsUOCVEjUDfWMnfCD0OunQQ5OVaIU7z8M,Tippey,324,I,122,110,True,False,False
2585,vccDcIq-8bwxcnkpjSFsMYC45pHfH_GA75u5kx3UI_1-IW0,lzidas,86,I,208,197,True,False,False
2586,eOq1WKgB0lEa2ROxB4ZSeGSs75KksQYL7Ln8Oz4LQbXAkbw,Dusk and Sunset,103,I,79,62,False,False,False
2587,yYr_H_DNeJKDEfTfWkMrP8uDC7PqmNWg_xY8kJ1JQYBws-7r,cheesymuffins,255,I,352,298,False,False,False
2588,7LjyBQanVkt-DvdkIyivJd-Q00_Kpvp5wwdRQ3ThnoPzg_BY4ctMNWyc0g,theclutchfactor1,158,I,52,42,False,False,False
2589,baw_oX_zIhAW2bng93wvVUj3mt-Iim16vuEoGASKHQKLKz5Xr757FG9iQQ,BEef TaTaKi 2,6,I,194,149,False,False,False
2590,A2rQpar5sKHdNKX_alsuIHWFbt-ylBHlVLfCcz-wotWTgWo,Lancê,15,I,340,343,False,False,False
2591,L7oS71Wfx3On6bxXAPnydaKsMp0tPr8BOrn-X2X9SlmckRj0D6Dit5USDg,Belko Experiment,1,I,226,200,False,False,True
2592,20Q7cjWcbrvRbuskEnR-lGpQbn58MI2-kYQEzjtk-waCCjg,The XXXerath,332,I,97,96,True,False,False
2593,UVS4a0_GoLUBtg_TLvlH88vwgZTdCpdN75MiIiM_LxrS04g,PessimisticPanda,287,I,139,131,True,False,False
2594,1PTI7IJGlfQF68qCtK-LYD-pAH7mkN7kd8qvq7EMUAPe-quIZpKEXdZbsA,Tilted By Jake,21,I,65,44,False,False,True
2595,hmi63kyIs2oooov6Ti8ERGEgZlwE48cnD6317AOVIiheP_0,Zefy,327,I,462,416,True,False,False
2596,6QOBl7ftzdG6KXRgOFQSf2LEEORy3mLar19uaZI8kfNrq9U,Kuro7,15,I,181,175,False,False,False
2597,tRzArSamxqWj6rqQgVHo5bStEjLQie4XebpLIKldJCq2-p8,Xakutara,50,I,419,393,False,False,False
2598,9cbzchiCffFSr0OEHcXz521lrew4M1m9rkwehbd5SR4bX_E,Ruzuzu,16,I,344,330,False,False,True
2599,t089hVcDVIKd6Af3BepxOsTM3xvsi_StW56n5fKaeqqapOk,KingClueless,401,I,430,419,False,False,False
2600,taolKy74C4MFWvuW06QUxudCV2JX8kYNf_QDKe19GhfVQKY,natsirt,1,I,186,148,False,False,False
2601,ekd4kiji5qZt1gXIcq6ulfs0aSN9Tqaw6JJ5aIP2FSCMjWRG,Raisrosam,69,I,92,70,False,False,False
2602,rnsnM9jr2x8YwXK9kDp37WBaigghw2G7ypiEjwz6QTdtUOQ,Fear of Max,162,I,53,40,False,False,False
2603,33qoDT8Yxnky766gYgyJaVNIT6aymzeTQoDfu3AdaxtI,niko44,35,I,151,159,False,False,False
2604,XPzPxs8kOapctJ1UipejT67D2ubwqBUfJsSJXtC1DM1MOC4,DuDuº,213,I,138,105,True,False,False
2605,M6WVpK-v08i8-rGiqlkivYpq4QC5kmpd0PQ74bLfyy1vi6c,Dugong,305,I,186,148,True,False,False
2606,zniGXLS9WHONGeqw_8h2JAXfowtIlvRiGn5Hxr9HcTAblyo,EJEJEJEJEJEJEJ,162,I,316,280,False,False,False
2607,4osRxnKkl4LVrL_od2aHrMCin2bmFaT_rL-JwxFdIo1SuHY,Scrive,149,I,224,217,False,False,False
2608,YVMMrVK5bhmBBfYiSsRItjPdOZj4HLU623buRa1RoOWeFAs,PYKE ENTHUSlAST,93,I,164,153,False,False,False
2609,M8I15ndTB6o5JlUgdRZWOSv9Rans0cjuGXvmilYs-HkX5NIolU-3hiBAIQ,4ft6simp,79,I,47,42,False,False,True
2610,l_KhrVLqzF6wrm2g8gE4ZcobCwcxqmZOaK5uBpVAsrnWsq8whhFH6oL70Q,memories of u,1,I,270,236,False,False,False
2611,2ZkvUCbbJCTs8M2CoHAvJzxVneE3865ZTMR9m142nQtzsvM,Rikkeu,324,I,228,208,True,False,False
2612,f7xoP_pMKNvrMbR3pA3YWOb5iG7V8bbhu0OBDL1gHWvYxYU,Godlike Footsies,18,I,122,132,False,False,False
2613,Qq4dJNWwVGJRV-f7peiydr-2BGqDlxP5fnSBaxQ4A4FLmJonoOGlrOpnoA,TuLuyenThanhThan,62,I,1143,1127,True,False,False
2614,Mep-LN0BDWyaw-uD-W33Rbdt8JDBEoYx0JALWRezNbB-ZjY,Saeva,162,I,285,275,True,False,False
2615,bJy0OCAyyUTvAjGZ6ycekSQpj2uB1P1OEuE8_l29tIrc6gE,Bard mp4,280,I,126,108,False,False,True
2616,PMzFuqec0mjm1EIQfoynNL_bqX1wVDoXXp7YPnngozkT7oo,l Kyu l,152,I,405,375,False,False,True
2617,u3Q-VH6ISc93R5TIEq_4SPr-_qzdXHE-1uhjsH-C13jgPNY,quę,217,I,153,141,False,False,False
2618,lnjEE9EePxk5QlH203TZoAoIFMSFDCM-UVZGHfPmsuZ73yw,Starbucks WiFi,50,I,306,258,False,False,False
2619,zHy3o3wtpaEZ0T-TII9Z_8i6JicnByh-27_yCSWRvoxj54Ik,DragonSlayerGrey,432,I,94,69,False,False,False
2620,WX1exGgk8Ua7jXtwN1A_JoooK0Zu_YEE7CYWB-mV94GZiF8,FlowerPrince,268,I,689,655,True,False,False
2621,oje9vUcy243OtBEPbPUmLvhbLOFAOQI5KiULjOrz4KK2pvQ,Mîngle,1,I,307,277,False,False,True
2622,41X4jTgg-8ARGSGWfDD2fXwG98AENmpdUl2Q4qcy6i-pHOfu,Chirag,163,I,199,179,False,False,False
2623,c9rqojY8uc0niCdJtKMp3ObVINTo63oZwPQLJnkqlSja,8-Jul,92,I,256,257,False,False,False
2624,JDlQXHpH7ssmLWF9uwUSAoxtGo6E47VJvb-CdOAd65J_ZGk,antgameplayer,73,I,179,181,False,False,False
2625,p2sUnnf-Gg3RV_u_U-85yfZpawmJ02j3aYrDGxpXvNIjCJHS,Oltan,115,I,545,555,True,False,False
2626,U45rBbHT3BZ6yGwTqpWmPs0ospVriPhspftywRDHc2sH7yNi,kersey,98,I,150,143,False,False,False
2627,XO_J_05E4jqTbu6oHw3VIWC4_PZQ_FrsUyvZH8kkU5vJ5StD,Gaboomer,223,I,286,275,True,False,False
2628,rWZaw_nppZjO3YQRtu8Lz2QJHgr3NSnp5IK6bJnWRw5_mDk,MyGunsAreHuge,22,I,390,367,False,False,True
2629,OexL6262GTvZjYcSpTQbmkXLxSbDsRgjvVTI7J-uMq51mc0,dlwlghks,108,I,132,106,False,False,False
2630,eFsvY3BVZFW_nkYnVFT3Bzz4XQ88EP8EsKQILwebWtxDExk,Nohova,79,I,228,206,False,False,True
2631,AU1sg-w3mCHWOceYww4VWus13tD_KIIgPisIL1FWxaqgmZQ8LNkQFZG1wA,DukoFangirl,51,I,248,223,False,False,False
2632,vkjl4i2z-Be2RMqir5DUF4u2fGkeqePe0oFt-46-VycObMY,Inexhaustive,105,I,169,169,False,False,False
2633,kx0GBRgHsQzbgCpeik_Kx64CGP-ixWlqKs7Y7iQJUL7ZxDj_,CE Verticality,108,I,408,362,False,False,True
2634,7Vq9LG0ugZELqPAjRAYCqYlcxcxHhqhQwIlGKVnZL01muNzkaupEAW1XzQ,qqdcxjjgbmnfdwtl,318,I,245,212,True,False,False
2635,56cl-an3Zg7SnYVb9wyTVxMiiWHXQ0OCXUURZiggWuDRiwA,KennyMasterLin,320,I,134,128,True,False,False
2636,bREDhMYaB-0EwdeZ4xVuFJZr67LUR1XNuCiiRwPSyF54c4c,raymondye123,173,I,252,221,False,False,False
2637,3gi_9bh8YtwUsJBvDqlQMkgTBmd0ihX3mFii7Vcg0Txl5XU,twtv Sepekuu,466,I,247,227,True,False,False
2638,EfBJ9YafTDQFazFg1nCOEiU042QrZx-ZMfH58cRgaGx8mns,swiftpaw95,222,I,303,269,False,False,False
2639,rzwPk4ykfqfAagIxErNvTaW3fbcpS3CHDEAztz8Ua-Gaugg,andrxmeda,213,I,91,83,False,False,False
2640,SkfaL1KXoJ7aZHn7A_v9A9vRRqdBe8Va5tDS45MQDDAO4W3x,Kaezin,15,I,135,121,True,False,False
2641,g3MUctiWMaTMeP9jf11ItyXw4Q4EFrpUN9pF1dv38SKkvDZ6,tempmfmnaoznplku,321,I,57,51,False,False,False
2642,4zkw92kFvdMLmu3aZIXQt5-PYN9ZM3q_EYFucy9kqyvKfTRG,DWG Donutmaker,370,I,131,101,True,False,False
2643,Bb4PNW71jT_pZjMfOVPEhcyihcTw2Cv0q5V2U4SYcyh7uAA,inting chiners,32,I,163,139,False,False,False
2644,HohhmnX6_wt71xvAIxzSC-FcEghsD7p-lTc1Rx7QfjvhPXCt,Daimonz2,422,I,509,502,False,False,False
2645,VQP9-ZcyWhvHANmbE9Scp4tsVbXoUrYYrE7zpXK1-QvpAJOtD8MwyVkQEg,LA Huyle,0,I,322,325,False,False,False
2646,v5YuYXhdia6LBOIOvyPoD210oj8hdJ0iiKNEtOKNZO4108o,bormeleon,308,I,398,344,True,False,False
2647,sLwv0dehwHHaOHi0Wg8KpQA3JeR1lJ0H4zwzDG243o0_6rw,Going Home,178,I,240,233,True,False,False
2648,1cMd53keRa8gVn-pBmEHE8MDYIjXlB2sEURFWOsi7Aqq-C-7Cr2IoRnGFQ,TAKING SOULS,151,I,38,27,False,False,False
2649,tzNGOVPBZ6T8jqSNIfJgTTNEoyowEAiAv3RkgZ1GCdVNLDg,Evil White Man,1,I,116,115,False,False,True
2650,tKbCRJQrBgkk6b9kZ2Iioh86oawCPPwWHnUIbAmtSlmhllU,JąY Løve Kąt,318,I,397,386,True,False,False
2651,jy6c1RCoiHHpDPuzbARR7DeWS7v7px1m6JCiLvzHYD1cTtU,Dangerously,103,I,181,186,True,False,False
2652,BbiqtR7kZ2mT7YT3no71hlICPmwTc3yKxTLm4MiD74zrT6c,Kyleg00d,178,I,304,251,True,False,False
2653,IPgyHLooN0Rt0BH3Kj6r_Kc6Q7qejzvxuKxdgxwuGgJGigfa,Memento Morı,0,I,298,280,False,False,True
2654,blTbV5u1Ig03ZcxQYEMHbHfuFfN5Q51JhEp-fR_bcNUS4T8,erii waifu,48,I,120,93,False,False,True
2655,ddhBtJr5TdndITZBTHKpNKk-8GPmkJDdAC56EH0P1IedZHc,BrownRiceGleaner,364,I,320,273,False,False,False
2656,aHEBi1l3_FilH_1A6j6DVmnYRcdZl5ocEpysgjjDYo4VBGUS,CR Lotte,12,I,105,96,False,False,False
2657,bGmFf3STmbkEmJG7YdtLUl8zlOBl-m9kprabrkFbe7vVczc,Pure9,25,I,151,155,False,False,False
2658,ttX7q0Dp9xLfEXJeY-dXCp1pQmqAUnKKtW9yLLpMro6G6TAlqwD8Jr-2OA,Neonatal Nurse,67,I,282,243,True,False,False
2659,O1nlTezgCxq1lBa5dlAsGmUvhK4nTvdyR9JrM93w0Yw_gik,Vrael,1,I,199,188,False,False,True
2660,i8RI_R4XugiGgdcMSRAMQVI8BQIMcV2w4gmHhbejY21I2ik,DeKuadro,347,I,228,184,True,False,False
2661,G7X8QnqbYjp9MowmI1kq2Lb1kbFiu_QqGCYVsnS5kzF8DVA,Kuhz,1,I,152,135,False,False,True
2662,HdSHzbcvXLY6adGdiMny-SQbbT2qCMxqgw2zbMjGEYn_GCk,my angel,0,I,251,251,False,False,False
2663,01N4tWXbmO4Zxsr4WViJGv8h4Hdd33sLMaCezn3aLuVdyP0IpObHVqNQ_A,Latina QT UwO,276,I,210,160,True,False,False
2664,kCm1GTW7TBna-X0TJDM3QP_6mZCMTygMt-4PYZRreNUBNTc,Mealź,59,I,436,403,False,False,False
2665,IBBmTQZ2CQF920Bl3C7PYo3CMV9fja4VNkA81QqOIhvdegM,lTHTl,124,I,263,241,False,False,False
2666,SWUBbHM8Dya80ruRhC4xHn1Ng168L9UULFEnkiViMZM_3R0,digitalotus,110,I,86,81,False,False,False
2667,BvexIRbZSuZl0XUpk7s2E2d_-UUwQMe4ryJqQ4oCBCbJ1rA,PaiPaiKe,89,I,209,144,False,False,False
2668,0duaJSm37BGMaRxiQHV5un3xIfdIx2xo35fJb-yfcL9yoDE,Mundo the Fourth,53,I,226,195,False,False,False
2669,xxz2X8R-OAt_FaLCSGPBbuv4DepO4Nxk-0QJjoh7ED6VJAA,115,70,I,322,269,False,False,True
2670,ap0qHGOLRE22m2exedSw4RCBe9tuY6m24gBCCUcWwU5IPCY,derakos,124,I,83,62,False,False,False
2671,m3oEYEdr4x2isAnQrNVrrAgH4n1T3KT1vnlOEV-Oa5o_ix4,tortwig,147,I,225,203,True,False,False
2672,z5CJeezEBHZ3uboHrmqLLwr0Rte3440crjMhd-7ywF0Uab8,EDG ClearIove 12,160,I,157,126,True,False,False
2673,ygbJCNkIiowFRg1o9aDqhqKd61O1RHfQfMuI8303AZIl0Wn29d1X29d6Vg,Zazzychenko,1,I,83,57,False,False,True
2674,uACoL0hK6iy4hf6VxoxUnOA43dWoTgu44UeFjF0PZxq87TUO,KarthHecDianaRek,154,I,486,479,True,False,False
2675,0dGO6pQRS_5-RiqnLZZ3dD4MmfO19TNj9n6rz_VNe5gHa3Y,Windhurst,85,I,279,253,False,False,False
2676,Cr1o8d4Q5OvWYKddGqCjpQFzE8YDecLIDvG0VohT0b53DIWV,Constantine,92,I,50,41,False,False,False
2677,SQIpwbjltAbyfErHEZ0oRz_crPnSqJj1BRCMyCoGhvdOX1s,Power Of Friends,202,I,210,196,True,False,False
2678,ayGXiYjJHBflO7oK28oqOf4LSH43bCvJrjPzqoE2sr_qQazZ,Graves Virgin,327,I,372,342,True,False,False
2679,yMmdKRy6-i1jW40e6DDFkUSR3J0m-FMp2e7zaDmI6RMEgVnf,Best Fiora NA77,59,I,212,156,False,False,False
2680,KbPBKJvjusM6Ke7NMBR05tbDt9KeHuJmCtZelnc4YmAyCggDRSn-9XVs0Q,Wândàdàn,235,I,184,137,False,False,False
2681,zxnVrKjuwrLLl9FLrn2ifayuQMnfqFaI4ZbC5lU_7875508,Heartbroken,34,I,155,137,False,False,False
2682,dsuA1yF4avKX3JVZNc9cIw9UfxOeqeJYMj5JnHCGkVcMiyU,Titan Dweevil,346,I,442,438,False,False,False
2683,UIHDpxamFJ9cM6ROVx8zHUSAUSj4gmhdSzbb1EidfvY_MV0,Speakerzoid,142,I,116,106,False,False,False
2684,t7mSxFupvCHkq8gY1_qajs_FUBRIIFspGX7_xwHP_hxbFxc,L Escape,16,I,526,537,False,False,False
2685,_5T2U-0r-GmRsf8nvRyqVOYoTMTLQs0NSQDICPOJm7GVq1E,ouoouo,0,I,176,176,False,False,False
2686,sp0W3Z-053i7r_R2N7Sr-0NzqJZrqCJWjH6dvvNWRoH-zUc,Avoid X,310,I,344,331,True,False,False
2687,jROtdG_mF3B8O8Mnm4ZyCXEFmSidZBk_U8vUWyw59hKxUl8,SUCK MY CLØCK,160,I,223,215,True,False,False
2688,2s3fR186IpU0qtqvvrR3dMx9Lb7Ht6e8cjC4_iKONOUX3zI,Purklo,28,I,252,252,False,False,True
2689,jqQZszfjOAPhbJtKXq8Ss2DiFvvxc3C1V4xb5pbxjFTPGC4,gaigemingzijiedu,363,I,77,65,True,False,False
2690,1n_lG99H6nKN2Fqgsh_vWHASuoddd7yyAMqgIKJ6QmWy57c,top cafe,15,I,152,108,False,False,False
2691,uGrJn-9L49xbkt_WjQGqrqqk_F68FRx-iMHKeZ5XNtywnN8,Anotherhope,356,I,370,340,True,False,False
2692,3znmKzC3lW8t5KwSq_o6dhGkvS7HmsFuTwlIWuXCjuC3brG07yvIvMEPeQ,an lian,172,I,176,168,False,False,True
2693,XhN4oXvXs83cL5DhOYzeor0jCYWhscdriuIvflQ2ZMRd5sA,Aspen2,261,I,171,160,False,False,False
2694,Wg6j8hUQqI6XNkqw1CilA9AhgVYgEq2Y-1sSVjlz5atVQn0,Spin for Penta,266,I,73,62,False,False,False
2695,ZteUyx_8qp1kDFt8Y9Ak7_Q6RfW7an5WoEbKOSgnOjxHzxQ,IPlayYouListen,408,I,69,57,False,False,False
2696,MmhC17mCAYKJOKeLN0VSZBX2nkHvpn4PZVU4p-FDVPzZRn9v,Im Stan,15,I,123,111,False,False,True
2697,pSEgOVAjZ9YABKrtr5XkovPX6nJGYfA0E25UjoAa15GxUNTp7BH28HpNLA,gnylhbo,127,I,146,99,False,False,True
2698,KrUvSeV-NLe9TOJrf6fxAqqGRJ4H_sHTEWMQC3n9kazdFs4,Jugö,135,I,195,196,True,False,False
2700,8UyLxvD318_p3KqY1tCHueQMtwQUofn1vqfkhuAInlWFIdk,antownknee,102,I,153,154,True,False,False
2701,_CGN4moz5Qw73H2TPtG788m_odxjsJxa7b1cyK6LFucFduk,Encrovian,1,I,269,250,False,False,True
2702,3-MckKzQ8TdVtr5KtwN6x7G3AQ9GRsvTF2rqrbuRzk079Us,dTian,291,I,339,323,False,False,False
2703,A8EJ5nLQD_asOX4a6D42OiLvXV4_XQ7oi5DvzJzZGRRkEHU,Peng Yu Yan l,2,I,190,190,False,False,False
2704,4_N29h0I9DxxLRkczjScyZwYiXxBM74fdPfiZRpKpFDp1Iw,ethankcheung,247,I,215,213,True,False,False
2705,jb4NxciZr-5JJL26hMAxXtRZDkaIq8wdtefDa4qlWBz-0DQ,relatable guy,433,I,143,128,False,False,True
2706,qB2vMpdhzTNazHxHVrXUze0qNMQ1xSPxiL0yBGAhtq4OFvo,Hecti12,103,I,146,131,False,False,False
2707,aXp20GGkAKKPxiGi4zUGBd0laJDGq12HBfpxiaHhCUxdaQk,Basix,67,I,153,140,True,False,False
2708,SiYIfe7wei8GdfqBQ78hiD0wUy9VvYJCcBnHbnOEaHa3CvAi,gravitybending,187,I,530,466,False,False,False
2709,ByLl6gn2_fv5xrO-58glm1P2zHMxys1YEoqT1pDKLgJ9BmM,Volphins,117,I,70,44,False,False,False
2710,ihxR-yQuzTkA9_5YBdwFyne2VlW_JWnR_2aU1YpLXh2fJLc,Giannio,154,I,221,182,True,False,False
2711,Mj-bMl5JFM-8t74FTw9ea4Lv6p-mOn9JVWwMq0qKk2P1nhk,Artemira,9,I,244,188,False,False,True
2712,8xLg5l-DWbCZCTZ3hup3Y5ZfS19iFZoEuWvWMY91CspAclkx4dWLNKgLzQ,My Angel Ornella,254,I,159,136,False,False,False
2713,2Jis_2uuVQpoggi7D-tLrNCbPRb_gEu6cRxfxS1jktsUhDQ,eddiewitdahoodie,172,I,260,251,True,False,False
2714,fDXXxdsiEZeuJMdqQ7V_gXXuBFG_JsCVwROllSUy2qJMJ3W6x2gaP1aBQQ,Yasıkof,168,I,149,133,True,False,False
2715,Y2_jjjIGoG4DkpUFdDgzTvUbZMCPfj-HdMY9L9tMfU18xOQ,Silver Paper,255,I,79,62,False,False,False
2716,TlIUSK8bo3ULHKLecOoOPmSIDGqKjIaMJv4pronwbAK1fOs,hai 23,142,I,463,435,False,False,False
2717,JI_8hkOLowpkY_UbRlni8ZVy00oYgUrftb96ywtL_HulygQT,no GF more ELO,490,I,215,181,False,False,True
2718,JE4pY1kwNNVPTIpBlxv-fXNyICW-O7VV6U-PIaz4FH9aumOU,ADC SEASON 10,30,I,441,428,False,False,False
2719,VsRAqGtO7BWbgq3cHMFIjY1wdKYaMJgdzW1FMZhDmc30DGRjZvrYqhxX2Q,Mynameiserk,28,I,581,551,True,False,False
2720,G6NOZYVvJcQepFJxfiD3jI5xmf9XyQxyM0-RcdowSX8gGHI,Hexader,309,I,425,377,True,False,False
2721,db8lwwfLY0cHOE2g1S3hIl0YP4batq4mCHg183MmygNlq5A,0u0 0v0 0w0,94,I,289,239,False,False,False
2722,IiJzSTBM7RmuhqPk_uRnyOqVOe31_V3JEdbzZGxnFf4i64I,Nazorio,74,I,88,92,True,False,False
2723,4f9PAA2mqoj-5tuZi5eA-QUho8G9ECs_Pfv4-B60ReNbBvU,Will Type,418,I,318,304,False,False,False
2724,uRHymsGR1fiPNB1V0ID-ekRt484utG5mH37LBBMSzrY_LtE,Emilia,293,I,137,130,True,False,False
2725,hs-vt5FA-FPyBMBMeEsAWntMRjUAc8YkTeCpFXKtJU-Fsx1-htGfoRUiGQ,rank 1 account,72,I,50,44,False,False,False
2726,dMdq_3aUTfBxlFevaiq8TgfG97EtIMz3mRZOoq5k-dCj24A,swaggreed,236,I,333,320,False,False,True
2727,r9NkPY5dc-q_nDAE_6h2k3tIMLQ1twN29rXNxN5CKvYNVmlv,vampire queen,99,I,382,378,False,False,False
2728,zZhyViUsgwN4P8V2HGpNH-JCz6oo5vjGZX0ySLKqMPNpBLvIPPFI3LEU6w,HiHelloSupLUL,372,I,221,172,False,False,False
2729,ppDbnv-Nj_QeWUVmzb5wcWs9XYYoAvjr8QV4bvszbiTSAjA,ApeXsnipe,255,I,276,267,True,False,False
2730,1n-nXX_EKNmQ9TqX8f4XWbodnZSI5V-X0nZD_r6t0jQ9lcY,SevenSevenSeven,40,I,171,166,False,False,True
2731,uvNwGmW4d4zGW7bTc6lz7WI4pn4KZxTmiSN1NIYV4oBVQHLy,lifeizpain,32,I,502,489,True,False,False
2733,YTt6s7LGcYyf01_1zCGwx5g2JraYwUPKVLGHsNSsj6l8Yzc,icioai,39,I,228,190,False,False,False
2734,zcm3pNdiJwaVgr6BoyWnG8YsGIL7Nfn5ESzkJgDR5yAdSnibhLmi4kEUvw,twtv wtsky,162,I,243,224,False,False,False
2735,ghzwXR0j_nz2KiaOG9CzyScux4BXbhZ0y7WCSrEDOGp5mUY,canipi,401,I,223,203,False,False,False
2736,MDqe7q9E-b1NpnwpyHvdANg_XmsyaMRbHJlU5L64sv2Km76K,happy game,404,I,146,132,False,False,False
2737,hX7r6H-fHnd3qh8dBcrP4EHr6naqqrO0WLS25LHaFuENb7k,DMXX,0,I,35,26,False,False,False
2738,WKL94QNjpTFgEMIhMj4lEquCoh5YDtUQSYOj8p7-HCR0FFg,tikimagic,170,I,242,202,False,False,False
2739,XXm3Nlvw3ES2bLB4bm549KO23F2P766EFupXP4UWfu4,Mong Ji Hyo,441,I,209,173,False,False,False
2740,qqgrq66FGWcu2TBD5zwa2slV_AU2eQt8Vejk5zrZTcI1jaQ,Autolykus,154,I,1287,1301,True,False,False
2741,ANpwKpF0ziahRJ0TyEF3rpXJnkKk5VUir5ErXn-xPKDDGnU,DrDolelicious,325,I,139,121,False,False,False
2742,oQJdvLeixaSo5XYQzoYNEqFraBe9uPenjHbxhemZcvGfV2w,Sangydog,26,I,218,206,True,False,False
2743,lKAapYbV8lmAhhi2oYOQAvg0agpgZuWFIUCgaMbdWatF5rHe,Bad A Lil Bit,42,I,234,217,True,False,False
2744,TfYWtSmm5l8YHNeHQjp0EGKOkpE-9RPxaOKuhLlI_9hjxw8,heyIog,388,I,255,226,False,False,False
2745,Oa-JhOxPcywy6zsIdATsdqsMpeQyehOk80RcDunEg4K59Ug,Crusher9654,1,I,63,57,False,False,True
2746,Yn8n7sYvIHIEsuXPmNg0CSB9AlmooN0Mn_d9fTZWx3HjfOHn,Kęii,222,I,265,257,False,False,True
2747,lZ4fBXePMFYekam3KNEf11RiwbhpueFSA9u0XIr59iLCTGO3DU5UF_EHCA,Nausicääa,121,I,289,277,False,False,False
2748,Y4CWRphLWNFks9WXVC_HvjWWCfdh6y44EDy6phsPnUf1gdw,Chords,1,I,127,103,False,False,True
2749,dYcOHTHFN--ErzQKyW-vgTSLOMPQx5D47QKRUuzzCzyKz9I,PC Seir,1,I,102,71,False,False,False
